"variable" "value" "Succession" "Sucession_numeric" "Community"
"1335" "Organic phosphoester hydrolysis" 0.742122186495177 "Recent" 2 "Fungi"
"1336" "Organic phosphoester hydrolysis" 0.848175628971016 "Recent" 2 "Fungi"
"1337" "Organic phosphoester hydrolysis" 0.88644273573452 "Recent" 2 "Fungi"
"1338" "Organic phosphoester hydrolysis" 0.774432386193818 "Recent" 2 "Fungi"
"1339" "Organic phosphoester hydrolysis" 0.874701913102991 "Recent" 2 "Fungi"
"1340" "Organic phosphoester hydrolysis" 0.817421602787457 "Recent" 2 "Fungi"
"1341" "Organic phosphoester hydrolysis" 0.819471577804911 "Recent" 2 "Fungi"
"1342" "Organic phosphoester hydrolysis" 0.833285595960202 "Recent" 2 "Fungi"
"1343" "Organic phosphoester hydrolysis" 0.972096755070254 "Recent" 2 "Fungi"
"1344" "Organic phosphoester hydrolysis" 0.635470930299772 "Recent" 2 "Fungi"
"1345" "Organic phosphoester hydrolysis" 0.979110155690183 "Recent" 2 "Fungi"
"1346" "Organic phosphoester hydrolysis" 0.887691031868262 "Recent" 2 "Fungi"
"1347" "Organic phosphoester hydrolysis" 0.980749285845477 "Recent" 2 "Fungi"
"1348" "Organic phosphoester hydrolysis" 0.836878159888185 "Recent" 2 "Fungi"
"1349" "Organic phosphoester hydrolysis" 0.959920279872561 "Recent" 2 "Fungi"
"1350" "Organic phosphoester hydrolysis" 0.845417677068148 "Recent" 2 "Fungi"
"1351" "Organic phosphoester hydrolysis" 0.841497066823977 "Recent" 2 "Fungi"
"1352" "Organic phosphoester hydrolysis" 0.657625396825397 "Recent" 2 "Fungi"
"1353" "Organic phosphoester hydrolysis" 0.854025444529139 "Recent" 2 "Fungi"
"1354" "Organic phosphoester hydrolysis" 0.78455947670193 "Recent" 2 "Fungi"
"1355" "Organic phosphoester hydrolysis" 0.872002861276288 "Recent" 2 "Fungi"
"1356" "Organic phosphoester hydrolysis" 0.845876955387841 "Recent" 2 "Fungi"
"1357" "Organic phosphoester hydrolysis" 0.858798474567877 "Recent" 2 "Fungi"
"1358" "Organic phosphoester hydrolysis" 0.927814009425869 "Recent" 2 "Fungi"
"1359" "Organic phosphoester hydrolysis" 0.959429490803148 "Recent" 2 "Fungi"
"1360" "Organic phosphoester hydrolysis" 0.866976464909317 "Recent" 2 "Fungi"
"1361" "Organic phosphoester hydrolysis" 0.789178443938454 "Recent" 2 "Fungi"
"1362" "Organic phosphoester hydrolysis" 0.980470667924733 "Recent" 2 "Fungi"
"1363" "Organic phosphoester hydrolysis" 0.867166144196245 "Recent" 2 "Fungi"
"1364" "Organic phosphoester hydrolysis" 0.697999232187058 "Recent" 2 "Fungi"
"1365" "Organic phosphoester hydrolysis" 0.632386273786306 "Recent" 2 "Fungi"
"1366" "Organic phosphoester hydrolysis" 0.94509824283791 "Recent" 2 "Fungi"
"1367" "Organic phosphoester hydrolysis" 0.860373778453006 "Recent" 2 "Fungi"
"1368" "Organic phosphoester hydrolysis" 0.842420104585937 "Recent" 2 "Fungi"
"1369" "Organic phosphoester hydrolysis" 0.88144350228854 "Recent" 2 "Fungi"
"1370" "Organic phosphoester hydrolysis" 0.810818529730965 "Recent" 2 "Fungi"
"1371" "Organic phosphoester hydrolysis" 0.79330050641526 "Recent" 2 "Fungi"
"1372" "Organic phosphoester hydrolysis" 0.94912787964393 "Recent" 2 "Fungi"
"1373" "Organic phosphoester hydrolysis" 0.918302132889664 "Recent" 2 "Fungi"
"1374" "Organic phosphoester hydrolysis" 0.704525722745965 "Recent" 2 "Fungi"
"1375" "Organic phosphoester hydrolysis" 0.946607098805973 "Recent" 2 "Fungi"
"1376" "Organic phosphoester hydrolysis" 0.84236627642059 "Recent" 2 "Fungi"
"1377" "Organic phosphoester hydrolysis" 0.964248422953472 "Recent" 2 "Fungi"
"1378" "Organic phosphoester hydrolysis" 0.905159721006254 "Recent" 2 "Fungi"
"1379" "Organic phosphoester hydrolysis" 0.817103212824197 "Recent" 2 "Fungi"
"1380" "Organic phosphoester hydrolysis" 0.905800800054891 "Recent" 2 "Fungi"
"1381" "Organic phosphoester hydrolysis" 0.862945275139379 "Recent" 2 "Fungi"
"1382" "Organic phosphoester hydrolysis" 0.713274004683841 "Recent" 2 "Fungi"
"1383" "Organic phosphoester hydrolysis" 0.828473483913898 "Recent" 2 "Fungi"
"1384" "Organic phosphoester hydrolysis" 0.821698334506216 "Recent" 2 "Fungi"
"1385" "Organic phosphoester hydrolysis" 0.808569396360892 "Recent" 2 "Fungi"
"1386" "Organic phosphoester hydrolysis" 0.842320473535235 "Recent" 2 "Fungi"
"1387" "Organic phosphoester hydrolysis" 0.765357502517623 "Recent" 2 "Fungi"
"1388" "Organic phosphoester hydrolysis" 0.979901543237184 "Recent" 2 "Fungi"
"1389" "Organic phosphoester hydrolysis" 0.907132331270262 "Recent" 2 "Fungi"
"1390" "Organic phosphoester hydrolysis" 0.886229354914115 "Recent" 2 "Fungi"
"1391" "Organic phosphoester hydrolysis" 0.82687184906325 "Recent" 2 "Fungi"
"1392" "Organic phosphoester hydrolysis" 0.989728106253318 "Recent" 2 "Fungi"
"1393" "Organic phosphoester hydrolysis" 0.954571722253011 "Recent" 2 "Fungi"
"1394" "Organic phosphoester hydrolysis" 0.746539008927416 "Recent" 2 "Fungi"
"1395" "Organic phosphoester hydrolysis" 0.787619019944013 "Recent" 2 "Fungi"
"1396" "Organic phosphoester hydrolysis" 0.892708639099572 "Recent" 2 "Fungi"
"1397" "Organic phosphoester hydrolysis" 0.797765187283601 "Recent" 2 "Fungi"
"1398" "Organic phosphoester hydrolysis" 0.906321821311154 "Recent" 2 "Fungi"
"1399" "Organic phosphoester hydrolysis" 0.851646295167517 "Recent" 2 "Fungi"
"1400" "Organic phosphoester hydrolysis" 0.678990837527423 "Recent" 2 "Fungi"
"1401" "Organic phosphoester hydrolysis" 0.753739316239316 "Recent" 2 "Fungi"
"1402" "Organic phosphoester hydrolysis" 0.874900937856156 "Recent" 2 "Fungi"
"1403" "Organic phosphoester hydrolysis" 0.993219089197806 "Recent" 2 "Fungi"
"1404" "Organic phosphoester hydrolysis" 0.71785800991919 "Recent" 2 "Fungi"
"1405" "Organic phosphoester hydrolysis" 0.931008837643585 "Recent" 2 "Fungi"
"1406" "Organic phosphoester hydrolysis" 0.994600407728132 "Recent" 2 "Fungi"
"1407" "Organic phosphoester hydrolysis" 0.968735467785867 "Recent" 2 "Fungi"
"1408" "Organic phosphoester hydrolysis" 0.892723413800839 "Recent" 2 "Fungi"
"1409" "Organic phosphoester hydrolysis" 0.840963710930904 "Recent" 2 "Fungi"
"1410" "Organic phosphoester hydrolysis" 0.904825109216137 "Recent" 2 "Fungi"
"1411" "Organic phosphoester hydrolysis" 0.954691442991512 "Recent" 2 "Fungi"
"1412" "Organic phosphoester hydrolysis" 0.793396825396826 "Recent" 2 "Fungi"
"1413" "Purine metabolism" 0.79186791955739 "Recent" 2 "Fungi"
"1414" "Purine metabolism" 0.727095873150812 "Recent" 2 "Fungi"
"1415" "Purine metabolism" 0.853122140002241 "Recent" 2 "Fungi"
"1416" "Purine metabolism" 0.87947054710415 "Recent" 2 "Fungi"
"1417" "Purine metabolism" 0.83758885387233 "Recent" 2 "Fungi"
"1418" "Purine metabolism" 0.895007752435796 "Recent" 2 "Fungi"
"1419" "Purine metabolism" 0.936630114479326 "Recent" 2 "Fungi"
"1420" "Purine metabolism" 0.846296286797331 "Recent" 2 "Fungi"
"1421" "Purine metabolism" 0.788022328173719 "Recent" 2 "Fungi"
"1422" "Purine metabolism" 0.945633638226106 "Recent" 2 "Fungi"
"1423" "Purine metabolism" 0.831780985068255 "Recent" 2 "Fungi"
"1424" "Purine metabolism" 0.650048613261124 "Recent" 2 "Fungi"
"1425" "Purine metabolism" 0.896796020352254 "Recent" 2 "Fungi"
"1426" "Purine metabolism" 0.680131193674166 "Recent" 2 "Fungi"
"1427" "Purine metabolism" 0.888593041375487 "Recent" 2 "Fungi"
"1428" "Purine metabolism" 0.880113162044337 "Recent" 2 "Fungi"
"1429" "Purine metabolism" 0.869214051087251 "Recent" 2 "Fungi"
"1430" "Purine metabolism" 0.772620792463703 "Recent" 2 "Fungi"
"1431" "Purine metabolism" 0.874591745354457 "Recent" 2 "Fungi"
"1432" "Purine metabolism" 0.954520332348875 "Recent" 2 "Fungi"
"1433" "Purine metabolism" 0.929968529061152 "Recent" 2 "Fungi"
"1434" "Purine metabolism" 0.730655151013885 "Recent" 2 "Fungi"
"1435" "Purine metabolism" 0.962320859830656 "Recent" 2 "Fungi"
"1436" "Purine metabolism" 0.872289952184494 "Recent" 2 "Fungi"
"1437" "Purine metabolism" 0.947539201855176 "Recent" 2 "Fungi"
"1438" "Purine metabolism" 0.926967650343724 "Recent" 2 "Fungi"
"1439" "Purine metabolism" 0.854495763133108 "Recent" 2 "Fungi"
"1440" "Purine metabolism" 0.89984805574509 "Recent" 2 "Fungi"
"1441" "Purine metabolism" 0.855933263838591 "Recent" 2 "Fungi"
"1442" "Purine metabolism" 0.67871186440678 "Recent" 2 "Fungi"
"1443" "Pyrimidine metabolism" 0.890847984112233 "Recent" 2 "Fungi"
"1444" "Pyrimidine metabolism" 0.806577020370124 "Recent" 2 "Fungi"
"1445" "Pyrimidine metabolism" 0.807486498844524 "Recent" 2 "Fungi"
"1446" "Pyrimidine metabolism" 0.880668516240018 "Recent" 2 "Fungi"
"1447" "Pyrimidine metabolism" 0.796113333877684 "Recent" 2 "Fungi"
"1448" "Pyrimidine metabolism" 0.892400697903631 "Recent" 2 "Fungi"
"1449" "Pyrimidine metabolism" 0.913678399885297 "Recent" 2 "Fungi"
"1450" "Pyrimidine metabolism" 0.867251441477024 "Recent" 2 "Fungi"
"1451" "Pyrimidine metabolism" 0.786463995201859 "Recent" 2 "Fungi"
"1452" "Pyrimidine metabolism" 0.958502486510475 "Recent" 2 "Fungi"
"1453" "Pyrimidine metabolism" 0.866027926681463 "Recent" 2 "Fungi"
"1454" "Pyrimidine metabolism" 0.733600724543926 "Recent" 2 "Fungi"
"1455" "Pyrimidine metabolism" 0.881562082525381 "Recent" 2 "Fungi"
"1456" "Pyrimidine metabolism" 0.656307030503172 "Recent" 2 "Fungi"
"1457" "Pyrimidine metabolism" 0.95951535150183 "Recent" 2 "Fungi"
"1458" "Pyrimidine metabolism" 0.885487356385232 "Recent" 2 "Fungi"
"1459" "Pyrimidine metabolism" 0.865453596421483 "Recent" 2 "Fungi"
"1460" "Pyrimidine metabolism" 0.784442979564931 "Recent" 2 "Fungi"
"1461" "Pyrimidine metabolism" 0.824439824439824 "Recent" 2 "Fungi"
"1462" "Pyrimidine metabolism" 0.916902296436992 "Recent" 2 "Fungi"
"1463" "Pyrimidine metabolism" 0.9440827044173 "Recent" 2 "Fungi"
"1464" "Pyrimidine metabolism" 0.68141867286077 "Recent" 2 "Fungi"
"1465" "Pyrimidine metabolism" 0.982975006470219 "Recent" 2 "Fungi"
"1466" "Pyrimidine metabolism" 0.847332197734994 "Recent" 2 "Fungi"
"1467" "Pyrimidine metabolism" 0.953824115678299 "Recent" 2 "Fungi"
"1468" "Pyrimidine metabolism" 0.933411790822106 "Recent" 2 "Fungi"
"1469" "Pyrimidine metabolism" 0.877741594860593 "Recent" 2 "Fungi"
"1470" "Pyrimidine metabolism" 0.854851911164471 "Recent" 2 "Fungi"
"1471" "Pyrimidine metabolism" 0.864158032774688 "Recent" 2 "Fungi"
"1472" "Pyrimidine metabolism" 0.687945945945946 "Recent" 2 "Fungi"
"1473" "Oxidative phosphorylation" 0.817795184529179 "Recent" 2 "Fungi"
"1474" "Oxidative phosphorylation" 0.762103555624471 "Recent" 2 "Fungi"
"1475" "Oxidative phosphorylation" 0.781627844925606 "Recent" 2 "Fungi"
"1476" "Oxidative phosphorylation" 0.797578985835334 "Recent" 2 "Fungi"
"1477" "Oxidative phosphorylation" 0.783303950900858 "Recent" 2 "Fungi"
"1478" "Oxidative phosphorylation" 0.912624839709337 "Recent" 2 "Fungi"
"1479" "Oxidative phosphorylation" 0.95739783302612 "Recent" 2 "Fungi"
"1480" "Oxidative phosphorylation" 0.932202706732978 "Recent" 2 "Fungi"
"1481" "Oxidative phosphorylation" 0.791132842803075 "Recent" 2 "Fungi"
"1482" "Oxidative phosphorylation" 0.970179758610672 "Recent" 2 "Fungi"
"1483" "Oxidative phosphorylation" 0.886184818524773 "Recent" 2 "Fungi"
"1484" "Oxidative phosphorylation" 0.628405893717476 "Recent" 2 "Fungi"
"1485" "Oxidative phosphorylation" 0.846334677425313 "Recent" 2 "Fungi"
"1486" "Oxidative phosphorylation" 0.73107526295711 "Recent" 2 "Fungi"
"1487" "Oxidative phosphorylation" 0.931826832940374 "Recent" 2 "Fungi"
"1488" "Oxidative phosphorylation" 0.868220510463752 "Recent" 2 "Fungi"
"1489" "Oxidative phosphorylation" 0.836820839013229 "Recent" 2 "Fungi"
"1490" "Oxidative phosphorylation" 0.747613141990984 "Recent" 2 "Fungi"
"1491" "Oxidative phosphorylation" 0.774458827424929 "Recent" 2 "Fungi"
"1492" "Oxidative phosphorylation" 0.955754462287713 "Recent" 2 "Fungi"
"1493" "Oxidative phosphorylation" 0.954944305963284 "Recent" 2 "Fungi"
"1494" "Oxidative phosphorylation" 0.707616096668894 "Recent" 2 "Fungi"
"1495" "Oxidative phosphorylation" 0.952399611795842 "Recent" 2 "Fungi"
"1496" "Oxidative phosphorylation" 0.890411142279043 "Recent" 2 "Fungi"
"1497" "Oxidative phosphorylation" 0.969382079905958 "Recent" 2 "Fungi"
"1498" "Oxidative phosphorylation" 0.962941331476383 "Recent" 2 "Fungi"
"1499" "Oxidative phosphorylation" 0.791907407313798 "Recent" 2 "Fungi"
"1500" "Oxidative phosphorylation" 0.918013434568176 "Recent" 2 "Fungi"
"1501" "Oxidative phosphorylation" 0.864796721819597 "Recent" 2 "Fungi"
"1502" "Oxidative phosphorylation" 0.735535108958838 "Recent" 2 "Fungi"
"1503" "Pyrimidine metabolism" 0.907625180205255 "Recent" 2 "Fungi"
"1504" "Pyrimidine metabolism" 0.734650694133453 "Recent" 2 "Fungi"
"1505" "Pyrimidine metabolism" 0.839138556345347 "Recent" 2 "Fungi"
"1506" "Pyrimidine metabolism" 0.828638241602456 "Recent" 2 "Fungi"
"1507" "Pyrimidine metabolism" 0.802091916140254 "Recent" 2 "Fungi"
"1508" "Pyrimidine metabolism" 0.974365062148315 "Recent" 2 "Fungi"
"1509" "Pyrimidine metabolism" 0.915328349811109 "Recent" 2 "Fungi"
"1510" "Pyrimidine metabolism" 0.831476368663216 "Recent" 2 "Fungi"
"1511" "Pyrimidine metabolism" 0.844305573067709 "Recent" 2 "Fungi"
"1512" "Pyrimidine metabolism" 0.972491158044079 "Recent" 2 "Fungi"
"1513" "Pyrimidine metabolism" 0.860591756253838 "Recent" 2 "Fungi"
"1514" "Pyrimidine metabolism" 0.71746830120326 "Recent" 2 "Fungi"
"1515" "Pyrimidine metabolism" 0.895145828875451 "Recent" 2 "Fungi"
"1516" "Pyrimidine metabolism" 0.694424144986846 "Recent" 2 "Fungi"
"1517" "Pyrimidine metabolism" 0.930270680055677 "Recent" 2 "Fungi"
"1518" "Pyrimidine metabolism" 0.857782856897588 "Recent" 2 "Fungi"
"1519" "Pyrimidine metabolism" 0.845898754261847 "Recent" 2 "Fungi"
"1520" "Pyrimidine metabolism" 0.801259546686376 "Recent" 2 "Fungi"
"1521" "Pyrimidine metabolism" 0.83015450984201 "Recent" 2 "Fungi"
"1522" "Pyrimidine metabolism" 0.969758286770634 "Recent" 2 "Fungi"
"1523" "Pyrimidine metabolism" 0.929086668899163 "Recent" 2 "Fungi"
"1524" "Pyrimidine metabolism" 0.762027135889117 "Recent" 2 "Fungi"
"1525" "Pyrimidine metabolism" 0.929204752725615 "Recent" 2 "Fungi"
"1526" "Pyrimidine metabolism" 0.873671258252469 "Recent" 2 "Fungi"
"1527" "Pyrimidine metabolism" 0.954927333156415 "Recent" 2 "Fungi"
"1528" "Pyrimidine metabolism" 0.88534243266095 "Recent" 2 "Fungi"
"1529" "Pyrimidine metabolism" 0.792284235133922 "Recent" 2 "Fungi"
"1530" "Pyrimidine metabolism" 0.929213548135701 "Recent" 2 "Fungi"
"1531" "Pyrimidine metabolism" 0.874554213852218 "Recent" 2 "Fungi"
"1532" "Pyrimidine metabolism" 0.638666666666667 "Recent" 2 "Fungi"
"1533" "Pyrimidine metabolism" 0.856261487166699 "Recent" 2 "Fungi"
"1534" "Pyrimidine metabolism" 0.793103448275862 "Recent" 2 "Fungi"
"1535" "Pyrimidine metabolism" 0.852365134439693 "Recent" 2 "Fungi"
"1536" "Pyrimidine metabolism" 0.795916167128517 "Recent" 2 "Fungi"
"1537" "Pyrimidine metabolism" 0.850660505894201 "Recent" 2 "Fungi"
"1538" "Pyrimidine metabolism" 0.939405271380292 "Recent" 2 "Fungi"
"1539" "Pyrimidine metabolism" 0.902423675040308 "Recent" 2 "Fungi"
"1540" "Pyrimidine metabolism" 0.954348121915358 "Recent" 2 "Fungi"
"1541" "Pyrimidine metabolism" 0.765589731038046 "Recent" 2 "Fungi"
"1542" "Pyrimidine metabolism" 0.965157057442159 "Recent" 2 "Fungi"
"1543" "Pyrimidine metabolism" 0.912549051524248 "Recent" 2 "Fungi"
"1544" "Pyrimidine metabolism" 0.744388970493101 "Recent" 2 "Fungi"
"1545" "Pyrimidine metabolism" 0.914185131815781 "Recent" 2 "Fungi"
"1546" "Pyrimidine metabolism" 0.614668053716664 "Recent" 2 "Fungi"
"1547" "Pyrimidine metabolism" 0.918036954292554 "Recent" 2 "Fungi"
"1548" "Pyrimidine metabolism" 0.86318946842193 "Recent" 2 "Fungi"
"1549" "Pyrimidine metabolism" 0.839023263511879 "Recent" 2 "Fungi"
"1550" "Pyrimidine metabolism" 0.889578737401091 "Recent" 2 "Fungi"
"1551" "Pyrimidine metabolism" 0.81981104407575 "Recent" 2 "Fungi"
"1552" "Pyrimidine metabolism" 0.934442052023496 "Recent" 2 "Fungi"
"1553" "Pyrimidine metabolism" 0.899314437736621 "Recent" 2 "Fungi"
"1554" "Pyrimidine metabolism" 0.756744212615855 "Recent" 2 "Fungi"
"1555" "Pyrimidine metabolism" 0.973769480432392 "Recent" 2 "Fungi"
"1556" "Pyrimidine metabolism" 0.898557306269663 "Recent" 2 "Fungi"
"1557" "Pyrimidine metabolism" 0.963782073164088 "Recent" 2 "Fungi"
"1558" "Pyrimidine metabolism" 0.930003623626042 "Recent" 2 "Fungi"
"1559" "Pyrimidine metabolism" 0.860870861914703 "Recent" 2 "Fungi"
"1560" "Pyrimidine metabolism" 0.871073453126411 "Recent" 2 "Fungi"
"1561" "Pyrimidine metabolism" 0.83063438727177 "Recent" 2 "Fungi"
"1562" "Pyrimidine metabolism" 0.615137254901961 "Recent" 2 "Fungi"
"1563" "Pyruvate metabolism" 0.816953163572803 "Recent" 2 "Fungi"
"1564" "Pyruvate metabolism" 0.726488218885394 "Recent" 2 "Fungi"
"1565" "Pyruvate metabolism" 0.846064642658425 "Recent" 2 "Fungi"
"1566" "Pyruvate metabolism" 0.882921836921331 "Recent" 2 "Fungi"
"1567" "Pyruvate metabolism" 0.803698176391366 "Recent" 2 "Fungi"
"1568" "Pyruvate metabolism" 0.876906438095271 "Recent" 2 "Fungi"
"1569" "Pyruvate metabolism" 0.871448659358921 "Recent" 2 "Fungi"
"1570" "Pyruvate metabolism" 0.802631731009124 "Recent" 2 "Fungi"
"1571" "Pyruvate metabolism" 0.742710091405845 "Recent" 2 "Fungi"
"1572" "Pyruvate metabolism" 0.954447645800376 "Recent" 2 "Fungi"
"1573" "Pyruvate metabolism" 0.854258083853278 "Recent" 2 "Fungi"
"1574" "Pyruvate metabolism" 0.714696020464313 "Recent" 2 "Fungi"
"1575" "Pyruvate metabolism" 0.856607495276197 "Recent" 2 "Fungi"
"1576" "Pyruvate metabolism" 0.653478867237439 "Recent" 2 "Fungi"
"1577" "Pyruvate metabolism" 0.995251397317247 "Recent" 2 "Fungi"
"1578" "Pyruvate metabolism" 0.86883511382641 "Recent" 2 "Fungi"
"1579" "Pyruvate metabolism" 0.832394227685252 "Recent" 2 "Fungi"
"1580" "Pyruvate metabolism" 0.882680959634631 "Recent" 2 "Fungi"
"1581" "Pyruvate metabolism" 0.785140562248996 "Recent" 2 "Fungi"
"1582" "Pyruvate metabolism" 0.950102835807071 "Recent" 2 "Fungi"
"1583" "Pyruvate metabolism" 0.926328870172186 "Recent" 2 "Fungi"
"1584" "Pyruvate metabolism" 0.710413394290929 "Recent" 2 "Fungi"
"1585" "Pyruvate metabolism" 0.967847312643186 "Recent" 2 "Fungi"
"1586" "Pyruvate metabolism" 0.859080201864204 "Recent" 2 "Fungi"
"1587" "Pyruvate metabolism" 0.936426958493419 "Recent" 2 "Fungi"
"1588" "Pyruvate metabolism" 0.878537219296318 "Recent" 2 "Fungi"
"1589" "Pyruvate metabolism" 0.938281608390017 "Recent" 2 "Fungi"
"1590" "Pyruvate metabolism" 0.901639582366876 "Recent" 2 "Fungi"
"1591" "Pyruvate metabolism" 0.81193459315583 "Recent" 2 "Fungi"
"1592" "Pyruvate metabolism" 0.65787951807229 "Recent" 2 "Fungi"
"1593" "Purine metabolism" 0.826987767608612 "Recent" 2 "Fungi"
"1594" "Purine metabolism" 0.742415167987337 "Recent" 2 "Fungi"
"1595" "Purine metabolism" 0.867280293260846 "Recent" 2 "Fungi"
"1596" "Purine metabolism" 0.821079280417129 "Recent" 2 "Fungi"
"1597" "Purine metabolism" 0.795329046004126 "Recent" 2 "Fungi"
"1598" "Purine metabolism" 0.916896837531308 "Recent" 2 "Fungi"
"1599" "Purine metabolism" 0.939843593415106 "Recent" 2 "Fungi"
"1600" "Purine metabolism" 0.883657734656312 "Recent" 2 "Fungi"
"1601" "Purine metabolism" 0.823323252913424 "Recent" 2 "Fungi"
"1602" "Purine metabolism" 0.960098366934131 "Recent" 2 "Fungi"
"1603" "Purine metabolism" 0.828012967007271 "Recent" 2 "Fungi"
"1604" "Purine metabolism" 0.63774600465514 "Recent" 2 "Fungi"
"1605" "Purine metabolism" 0.899363529506645 "Recent" 2 "Fungi"
"1606" "Purine metabolism" 0.665634254770071 "Recent" 2 "Fungi"
"1607" "Purine metabolism" 0.953188971629626 "Recent" 2 "Fungi"
"1608" "Purine metabolism" 0.847945356055361 "Recent" 2 "Fungi"
"1609" "Purine metabolism" 0.901453777853015 "Recent" 2 "Fungi"
"1610" "Purine metabolism" 0.904846122201828 "Recent" 2 "Fungi"
"1611" "Purine metabolism" 0.785330433290718 "Recent" 2 "Fungi"
"1612" "Purine metabolism" 0.833752247298878 "Recent" 2 "Fungi"
"1613" "Purine metabolism" 0.932471249856424 "Recent" 2 "Fungi"
"1614" "Purine metabolism" 0.749977317090221 "Recent" 2 "Fungi"
"1615" "Purine metabolism" 0.938958167844528 "Recent" 2 "Fungi"
"1616" "Purine metabolism" 0.862178018745259 "Recent" 2 "Fungi"
"1617" "Purine metabolism" 0.964048285009626 "Recent" 2 "Fungi"
"1618" "Purine metabolism" 0.916215220857417 "Recent" 2 "Fungi"
"1619" "Purine metabolism" 0.785483753411035 "Recent" 2 "Fungi"
"1620" "Purine metabolism" 0.938015447272665 "Recent" 2 "Fungi"
"1621" "Purine metabolism" 0.85273537953681 "Recent" 2 "Fungi"
"1622" "Purine metabolism" 0.697650102110279 "Recent" 2 "Fungi"
"1623" "Pentose phosphate " 0.846187822611796 "Recent" 2 "Fungi"
"1624" "Pentose phosphate " 0.819880000681814 "Recent" 2 "Fungi"
"1625" "Pentose phosphate " 0.81387184099816 "Recent" 2 "Fungi"
"1626" "Pentose phosphate " 0.824294781763137 "Recent" 2 "Fungi"
"1627" "Pentose phosphate " 0.780585203692282 "Recent" 2 "Fungi"
"1628" "Pentose phosphate " 0.934327405048507 "Recent" 2 "Fungi"
"1629" "Pentose phosphate " 0.930097381439703 "Recent" 2 "Fungi"
"1630" "Pentose phosphate " 0.887479995400187 "Recent" 2 "Fungi"
"1631" "Pentose phosphate " 0.74895017972923 "Recent" 2 "Fungi"
"1632" "Pentose phosphate " 0.981839639617851 "Recent" 2 "Fungi"
"1633" "Pentose phosphate " 0.891625783160511 "Recent" 2 "Fungi"
"1634" "Pentose phosphate " 0.730145665383732 "Recent" 2 "Fungi"
"1635" "Pentose phosphate " 0.853969344690191 "Recent" 2 "Fungi"
"1636" "Pentose phosphate " 0.741597036015087 "Recent" 2 "Fungi"
"1637" "Pentose phosphate " 0.911398318816608 "Recent" 2 "Fungi"
"1638" "Pentose phosphate " 0.856842487036474 "Recent" 2 "Fungi"
"1639" "Pentose phosphate " 0.883937010805566 "Recent" 2 "Fungi"
"1640" "Pentose phosphate " 0.85077281596249 "Recent" 2 "Fungi"
"1641" "Pentose phosphate " 0.741750358680057 "Recent" 2 "Fungi"
"1642" "Pentose phosphate " 0.797770088427528 "Recent" 2 "Fungi"
"1643" "Pentose phosphate " 0.915127479414916 "Recent" 2 "Fungi"
"1644" "Pentose phosphate " 0.626612600397684 "Recent" 2 "Fungi"
"1645" "Pentose phosphate " 0.979463833493484 "Recent" 2 "Fungi"
"1646" "Pentose phosphate " 0.901565271501884 "Recent" 2 "Fungi"
"1647" "Pentose phosphate " 0.983066182296826 "Recent" 2 "Fungi"
"1648" "Pentose phosphate " 0.929458198945011 "Recent" 2 "Fungi"
"1649" "Pentose phosphate " 0.832020490868581 "Recent" 2 "Fungi"
"1650" "Pentose phosphate " 0.920041066422487 "Recent" 2 "Fungi"
"1651" "Pentose phosphate " 0.8927549968208 "Recent" 2 "Fungi"
"1652" "Pentose phosphate " 0.682076124567474 "Recent" 2 "Fungi"
"1653" "Phosphonate and Phospinate metabolism" 0.809181879308051 "Recent" 2 "Fungi"
"1654" "Phosphonate and Phospinate metabolism" 0.68654909186628 "Recent" 2 "Fungi"
"1655" "Phosphonate and Phospinate metabolism" 0.931227901164759 "Recent" 2 "Fungi"
"1656" "Phosphonate and Phospinate metabolism" 0.861173347997486 "Recent" 2 "Fungi"
"1657" "Phosphonate and Phospinate metabolism" 0.825626715251032 "Recent" 2 "Fungi"
"1658" "Phosphonate and Phospinate metabolism" 0.959821948768834 "Recent" 2 "Fungi"
"1659" "Phosphonate and Phospinate metabolism" 0.91775163504566 "Recent" 2 "Fungi"
"1660" "Phosphonate and Phospinate metabolism" 0.892885554760645 "Recent" 2 "Fungi"
"1661" "Phosphonate and Phospinate metabolism" 0.898296471186118 "Recent" 2 "Fungi"
"1662" "Phosphonate and Phospinate metabolism" 0.927534990982568 "Recent" 2 "Fungi"
"1663" "Phosphonate and Phospinate metabolism" 0.82884473566986 "Recent" 2 "Fungi"
"1664" "Phosphonate and Phospinate metabolism" 0.652711755764697 "Recent" 2 "Fungi"
"1665" "Phosphonate and Phospinate metabolism" 0.895940709429221 "Recent" 2 "Fungi"
"1666" "Phosphonate and Phospinate metabolism" 0.732971699271005 "Recent" 2 "Fungi"
"1667" "Phosphonate and Phospinate metabolism" 0.979215208280523 "Recent" 2 "Fungi"
"1668" "Phosphonate and Phospinate metabolism" 0.84572800207599 "Recent" 2 "Fungi"
"1669" "Phosphonate and Phospinate metabolism" 0.89570852312274 "Recent" 2 "Fungi"
"1670" "Phosphonate and Phospinate metabolism" 0.954231044171268 "Recent" 2 "Fungi"
"1671" "Phosphonate and Phospinate metabolism" 0.853534413206727 "Recent" 2 "Fungi"
"1672" "Phosphonate and Phospinate metabolism" 0.836660794676062 "Recent" 2 "Fungi"
"1673" "Phosphonate and Phospinate metabolism" 0.993527739325407 "Recent" 2 "Fungi"
"1674" "Phosphonate and Phospinate metabolism" 0.856889560973019 "Recent" 2 "Fungi"
"1675" "Phosphonate and Phospinate metabolism" 0.905511638349641 "Recent" 2 "Fungi"
